open_time,close_time,symbol,side,change_pct,market_cap_usd,circulating_supply,btc_change_pct,symbol_funding_rate,oi_change_pct,long_short_ratio,open_commission,entry_price,close_price,position_amt,unrealized_pnl,roe_pct,leverage,close_commission
2026-03-23 09:04:28,2026-03-24 08:50:00,SIRENUSDT,空,145.8600,1672296062,728213818.6761,-1.7770,-0.000558,,,-0.005587,2.327900,2.553107,12.000000,-2.7025,-29.0228,3,-0.015371
2026-03-23 09:04:28,2026-03-24 08:50:00,JCTUSDT,空,76.6500,48270281,11493687500.0000,-1.7770,0.001028,,,-0.006000,0.004440,0.003151,6757.000000,8.7132,87.1284,3,-0.010629
2026-03-23 09:04:28,2026-03-24 08:50:00,BANANAS31USDT,空,50.1570,138988836,10000000000.0000,-1.7770,0.000774,,,-0.014997,0.013835,0.015537,2168.000000,-3.6892,-36.8984,3,-0.016861
2026-03-23 09:04:28,2026-03-24 08:50:00,ARIAUSDT,空,31.4420,48492623,183000000.0000,-1.7770,0.000050,,,-0.014893,0.263590,0.258440,113.000000,0.5819,5.8614,3,-0.014610
2026-03-23 09:04:28,2026-03-24 08:50:00,TRIAUSDT,空,27.2800,101223625,2157670000.0000,-1.7770,0.000050,,,-0.015003,0.046520,0.041607,645.000000,3.1688,31.6826,3,-0.013403
2026-03-23 09:04:28,2026-03-24 08:50:00,BTRUSDT,空,24.6210,50011361,261600000.0000,-1.7770,0.000711,,,-0.014939,0.192760,0.040270,155.000000,23.6360,237.3263,3,-0.003122
2026-03-23 09:04:28,2026-03-24 08:50:00,GUNUSDT,空,24.3810,43037218,1642416667.0000,-1.7770,-0.000009,,,-0.015003,0.026160,0.022761,1147.000000,3.8988,38.9811,3,-0.013059
2026-03-23 09:04:28,2026-03-24 08:50:00,RIVERUSDT,空,19.3540,597893723,19600000.0000,-1.7770,0.000050,,,-0.013765,30.589000,23.324000,0.900000,6.5385,71.2511,3,-0.010511
2026-03-23 09:04:28,2026-03-24 08:50:00,DUSKUSDT,空,16.1470,46363326,500000000.0000,-1.7770,-0.000514,,,-0.005997,0.092550,0.105927,324.000000,-4.3340,-43.3598,3,-0.017177
2026-03-23 09:04:28,2026-03-24 08:50:00,DEXEUSDT,空,10.8750,337993609,46751386.3550,-1.7770,0.000050,,,-0.005986,7.178000,7.601000,4.170000,-1.7639,-17.6790,3,-0.015838
